ticker,name,sector
MKSI,"MKS INSTRUMENTS, INC.",CAPITAL GOODS
MMAC,"MMA CAPITAL MANAGEMENT, LLC",FINANCE
MINI,"MOBILE MINI, INC.",CAPITAL GOODS
MOBL,"MOBILEIRON, INC.",TECHNOLOGY
MMDM,MODERN MEDIA ACQUISITION CORP.,FINANCE
MOGO,MOGO FINANCE TECHNOLOGY INC.,FINANCE
MTEM,"MOLECULAR TEMPLATES, INC.",HEALTH CARE
MBRX,"MOLECULIN BIOTECH, INC.",HEALTH CARE
MNTA,"MOMENTA PHARMACEUTICALS, INC.",HEALTH CARE
MOMO,MOMO INC.,TECHNOLOGY
MKGI,"MONAKER GROUP, INC.",CONSUMER SERVICES
MCRI,"MONARCH CASINO & RESORT, INC.",CONSUMER SERVICES
MDLZ,"MONDELEZ INTERNATIONAL, INC.",CONSUMER NON-DURABLES
MGI,"MONEYGRAM INTERNATIONAL, INC.",MISCELLANEOUS
MDB,"MONGODB, INC.",TECHNOLOGY
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",TECHNOLOGY
TYPE,MONOTYPE IMAGING HOLDINGS INC.,TECHNOLOGY
MNRO,"MONRO, INC.",CONSUMER SERVICES
MRCC,MONROE CAPITAL CORPORATION,
MNST,MONSTER BEVERAGE CORPORATION,CONSUMER NON-DURABLES
MORN,"MORNINGSTAR, INC.",FINANCE
MOR,MORPHOSYS AG,HEALTH CARE
MOSY,"MOSYS, INC.",TECHNOLOGY
MTFB,MOTIF BIO PLC,HEALTH CARE
MPAA,"MOTORCAR PARTS OF AMERICA, INC.",CAPITAL GOODS
MOTS,"MOTUS GI HOLDINGS, INC.",HEALTH CARE
MPVD,MOUNTAIN PROVINCE DIAMONDS INC.,BASIC INDUSTRIES
MOXC,"MOXIAN, INC.",TECHNOLOGY
MSBF,MSB FINANCIAL CORP.,FINANCE
MTEC,MTECH ACQUISITION CORP.,FINANCE
MTGE,MTGE INVESTMENT CORP.,CONSUMER SERVICES
MTSC,MTS SYSTEMS CORPORATION,CAPITAL GOODS
MUDS,MUDRICK CAPITAL ACQUISITION CORPORATION,FINANCE
LABL,MULTI-COLOR CORPORATION,MISCELLANEOUS
MBIO,"MUSTANG BIO, INC.",HEALTH CARE
MFSF,MUTUALFIRST FINANCIAL INC.,FINANCE
MVBF,MVB FINANCIAL CORP.,FINANCE
MYSZ,"MY SIZE, INC.",TECHNOLOGY
MYL,MYLAN N.V.,HEALTH CARE
MYND,"MYND ANALYTICS, INC.",HEALTH CARE
MYOK,"MYOKARDIA, INC.",HEALTH CARE
MYOS,MYOS RENS TECHNOLOGY INC.,HEALTH CARE
MYRG,"MYR GROUP, INC.",BASIC INDUSTRIES
MYGN,"MYRIAD GENETICS, INC.",HEALTH CARE
NBRV,NABRIVA THERAPEUTICS PLC,HEALTH CARE
NAKD,NAKED BRAND GROUP INC.,CONSUMER NON-DURABLES
NNDM,NANO DIMENSION LTD.,TECHNOLOGY
NANO,NANOMETRICS INCORPORATED,CAPITAL GOODS
NSTG,"NANOSTRING TECHNOLOGIES, INC.",HEALTH CARE
NAOV,"NANOVIBRONIX, INC.",HEALTH CARE
NH,"NANTHEALTH, INC.",TECHNOLOGY
NK,"NANTKWEST, INC.",HEALTH CARE
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC.",CONSUMER DURABLES
NDAQ,"NASDAQ, INC.",FINANCE
NTRA,"NATERA, INC.",HEALTH CARE
NATH,"NATHAN'S FAMOUS, INC.",CONSUMER SERVICES
NAUH,"NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC.",CONSUMER SERVICES
NKSH,"NATIONAL BANKSHARES, INC.",FINANCE
FIZZ,NATIONAL BEVERAGE CORP.,CONSUMER NON-DURABLES
NCMI,"NATIONAL CINEMEDIA, INC.",CONSUMER SERVICES
NCOM,NATIONAL COMMERCE CORPORATION,FINANCE
NESR,NATIONAL ENERGY SERVICES REUNITED CORP.,ENERGY
NGHC,NATIONAL GENERAL HOLDINGS CORP,FINANCE
NHLD,NATIONAL HOLDINGS CORPORATION,FINANCE
NATI,NATIONAL INSTRUMENTS CORPORATION,TECHNOLOGY
NRC,NATIONAL RESEARCH CORPORATION,HEALTH CARE
NSEC,"NATIONAL SECURITY GROUP, INC.",FINANCE
EYE,"NATIONAL VISION HOLDINGS, INC.",HEALTH CARE
NWLI,"NATIONAL WESTERN LIFE GROUP, INC.",FINANCE
NAII,"NATURAL ALTERNATIVES INTERNATIONAL, INC.",CONSUMER DURABLES
NHTC,NATURAL HEALTH TRENDS CORP.,CONSUMER DURABLES
NATR,"NATURE'S SUNSHINE PRODUCTS, INC.",HEALTH CARE
BABY,NATUS MEDICAL INCORPORATED,HEALTH CARE
JSM,NAVIENT CORPORATION,FINANCE
NBTB,NBT BANCORP INC.,FINANCE
NCSM,"NCS MULTISTAGE HOLDINGS, INC.",ENERGY
NEBU,NEBULA ACQUISITION CORPORATION,FINANCE
NKTR,NEKTAR THERAPEUTICS,HEALTH CARE
NMRD,NEMAURA MEDICAL INC.,HEALTH CARE
NEOG,NEOGEN CORPORATION,HEALTH CARE
NEO,"NEOGENOMICS, INC.",HEALTH CARE
NEON,NEONODE INC.,CAPITAL GOODS
NEOS,"NEOS THERAPEUTICS, INC.",HEALTH CARE
NVCN,NEOVASC INC.,HEALTH CARE
NEPT,NEPTUNE TECHNOLOGIES & BIORESOURCES INC,HEALTH CARE
UEPS,"NET 1 UEPS TECHNOLOGIES, INC.",FINANCE
NETE,"NET ELEMENT, INC.",TECHNOLOGY
NTAP,"NETAPP, INC.",TECHNOLOGY
NTES,"NETEASE, INC.",MISCELLANEOUS
NFLX,"NETFLIX, INC.",CONSUMER SERVICES
NTGR,"NETGEAR, INC.",PUBLIC UTILITIES
NLST,"NETLIST, INC.",TECHNOLOGY
NTCT,"NETSCOUT SYSTEMS, INC.",TECHNOLOGY
NTWK,NETSOL TECHNOLOGIES INC.,TECHNOLOGY
CUR,"NEURALSTEM, INC.",HEALTH CARE
NBIX,"NEUROCRINE BIOSCIENCES, INC.",HEALTH CARE
NURO,"NEUROMETRIX, INC.",HEALTH CARE
NTRP,"NEUROTROPE, INC.",HEALTH CARE
NBEV,NEW AGE BEVERAGES CORPORATION,CONSUMER NON-DURABLES
NYMT,"NEW YORK MORTGAGE TRUST, INC.",CONSUMER SERVICES
NEWA,"NEWATER TECHNOLOGY, INC.",BASIC INDUSTRIES
NLNK,NEWLINK GENETICS CORPORATION,HEALTH CARE
NMRK,"NEWMARK GROUP, INC.",FINANCE
NWS,NEWS CORPORATION,CONSUMER SERVICES
NEWT,NEWTEK BUSINESS SERVICES CORP.,
NXEO,"NEXEO SOLUTIONS, INC.",CONSUMER DURABLES
NXST,"NEXSTAR MEDIA GROUP, INC.",CONSUMER SERVICES
NEXT,NEXTDECADE CORPORATION,PUBLIC UTILITIES
NFEC,NF ENERGY SAVING CORPORATION,CAPITAL GOODS
NODK,"NI HOLDINGS, INC.",FINANCE
EGOV,NIC INC.,MISCELLANEOUS
NICE,NICE LTD,TECHNOLOGY
NICK,"NICHOLAS FINANCIAL, INC.",FINANCE
NCBS,NICOLET BANKSHARES INC.,FINANCE
NITE,NIGHTSTAR THERAPEUTICS PLC,HEALTH CARE
NIHD,"NII HOLDINGS, INC.",PUBLIC UTILITIES
LASR,"NLIGHT, INC.",TECHNOLOGY
NMIH,NMI HOLDINGS INC,FINANCE
NNBR,"NN, INC.",CAPITAL GOODS
NDLS,NOODLES & COMPANY,CONSUMER SERVICES
NDSN,NORDSON CORPORATION,CAPITAL GOODS
NSYS,NORTECH SYSTEMS INCORPORATED,CAPITAL GOODS
NBN,NORTHEAST BANCORP,FINANCE
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORPORATION,CAPITAL GOODS
NTRS,NORTHERN TRUST CORPORATION,FINANCE
NFBK,"NORTHFIELD BANCORP, INC.",FINANCE
NRIM,NORTHRIM BANCORP INC,FINANCE
NWBI,"NORTHWEST BANCSHARES, INC.",FINANCE
NWPX,NORTHWEST PIPE COMPANY,BASIC INDUSTRIES
NWFL,NORWOOD FINANCIAL CORP.,FINANCE
NVFY,"NOVA LIFESTYLE, INC",CONSUMER DURABLES
NVMI,NOVA MEASURING INSTRUMENTS LTD.,CAPITAL GOODS
NOVN,"NOVAN, INC.",HEALTH CARE
NOVT,NOVANTA INC.,MISCELLANEOUS
NVAX,"NOVAVAX, INC.",HEALTH CARE
NVLN,NOVELION THERAPEUTICS INC.,HEALTH CARE
NVCR,NOVOCURE LIMITED,HEALTH CARE
NVMM,"NOVUME SOLUTIONS, INC.",CONSUMER DURABLES
NVUS,"NOVUS THERAPEUTICS, INC.",HEALTH CARE
NUAN,"NUANCE COMMUNICATIONS, INC.",TECHNOLOGY
NCNA,NUCANA PLC,HEALTH CARE
NTNX,"NUTANIX, INC.",TECHNOLOGY
NTRI,NUTRISYSTEM INC,CONSUMER SERVICES
NUVA,"NUVASIVE, INC.",HEALTH CARE
NVTR,NUVECTRA CORPORATION,HEALTH CARE
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,
NVEE,"NV5 GLOBAL, INC.",CONSUMER SERVICES
NVEC,NVE CORPORATION,TECHNOLOGY
NVDA,NVIDIA CORPORATION,TECHNOLOGY
NXPI,NXP SEMICONDUCTORS N.V.,TECHNOLOGY
NXTM,"NXSTAGE MEDICAL, INC.",HEALTH CARE
NXTD,NXT-ID INC.,CONSUMER SERVICES
NYMX,NYMOX PHARMACEUTICAL CORPORATION,HEALTH CARE
OIIM,O2MICRO INTERNATIONAL LIMITED,TECHNOLOGY
OVLY,OAK VALLEY BANCORP (CA),FINANCE
OCSL,OAKTREE SPECIALTY LENDING CORPORATION,
OCSI,OAKTREE STRATEGIC INCOME CORPORATION,
OASM,OASMIA PHARMACEUTICAL AB,HEALTH CARE
OBLN,"OBALON THERAPEUTICS, INC.",HEALTH CARE
OBSV,OBSEVA SA,HEALTH CARE
OBCI,"OCEAN BIO-CHEM, INC.",CONSUMER DURABLES
OPTT,"OCEAN POWER TECHNOLOGIES, INC.",PUBLIC UTILITIES
ORIG,OCEAN RIG UDW INC.,ENERGY
OCFC,OCEANFIRST FINANCIAL CORP.,FINANCE
OCLR,"OCLARO, INC.",TECHNOLOGY
OFED,OCONEE FEDERAL FINANCIAL CORP.,FINANCE
OCUL,"OCULAR THERAPEUTIX, INC.",HEALTH CARE
ODT,"ODONATE THERAPEUTICS, INC.",HEALTH CARE
OMEX,"ODYSSEY MARINE EXPLORATION, INC.",CONSUMER SERVICES
ODP,"OFFICE DEPOT, INC.",CONSUMER SERVICES
OFS,OFS CAPITAL CORPORATION,
OHAI,OHA INVESTMENT CORPORATION,
OVBC,OHIO VALLEY BANC CORP.,FINANCE
OHRP,"OHR PHARMACEUTICAL, INC.",HEALTH CARE
OKTA,"OKTA, INC.",TECHNOLOGY
ODFL,"OLD DOMINION FREIGHT LINE, INC.",TRANSPORTATION
OLBK,"OLD LINE BANCSHARES, INC.",FINANCE
ONB,OLD NATIONAL BANCORP,FINANCE
OPOF,OLD POINT FINANCIAL CORPORATION,FINANCE
OSBC,"OLD SECOND BANCORP, INC.",FINANCE
OLLI,"OLLIE'S BARGAIN OUTLET HOLDINGS, INC.",CONSUMER SERVICES
ZEUS,"OLYMPIC STEEL, INC.",BASIC INDUSTRIES
OFLX,"OMEGA FLEX, INC.",CAPITAL GOODS
OMER,OMEROS CORPORATION,HEALTH CARE
OMNT,"OMINTO, INC.",MISCELLANEOUS
OMCL,"OMNICELL, INC.",TECHNOLOGY
ON,ON SEMICONDUCTOR CORPORATION,TECHNOLOGY
OTIV,ON TRACK INNOVATIONS LTD,TECHNOLOGY
ONS,"ONCOBIOLOGICS, INC.",HEALTH CARE
OMED,"ONCOMED PHARMACEUTICALS, INC.",HEALTH CARE
ONTX,"ONCONOVA THERAPEUTICS, INC.",HEALTH CARE
ONCS,ONCOSEC MEDICAL INCORPORATED,HEALTH CARE
OHGI,"ONE HORIZON GROUP, INC.",PUBLIC UTILITIES
OSS,"ONE STOP SYSTEMS, INC.",TECHNOLOGY
OPBK,OP BANCORP,FINANCE
OTEX,OPEN TEXT CORPORATION,TECHNOLOGY
OPES,OPES ACQUISITION CORP.,FINANCE
OPGN,"OPGEN, INC.",HEALTH CARE
OPHT,OPHTHOTECH CORPORATION,HEALTH CARE
OPNT,"OPIANT PHARMACEUTICALS, INC.",BASIC INDUSTRIES
OPK,"OPKO HEALTH, INC.",HEALTH CARE
OBAS,OPTIBASE LTD.,FINANCE
OCC,OPTICAL CABLE CORPORATION,BASIC INDUSTRIES
OPHC,"OPTIMUMBANK HOLDINGS, INC.",FINANCE
OPTN,"OPTINOSE, INC.",HEALTH CARE
OPB,OPUS BANK,
ORMP,ORAMED PHARMACEUTICALS INC.,HEALTH CARE
OSUR,"ORASURE TECHNOLOGIES, INC.",HEALTH CARE
ORBC,ORBCOMM INC.,CONSUMER SERVICES
ORBK,ORBOTECH LTD.,CAPITAL GOODS
ORLY,"O'REILLY AUTOMOTIVE, INC.",CONSUMER SERVICES
ONVO,"ORGANOVO HOLDINGS, INC.",HEALTH CARE
ORGS,ORGENESIS INC.,HEALTH CARE
SEED,ORIGIN AGRITECH LIMITED,CONSUMER NON-DURABLES
OBNK,"ORIGIN BANCORP, INC.",
OESX,"ORION ENERGY SYSTEMS, INC.",CONSUMER DURABLES
ORIT,ORITANI FINANCIAL CORP.,FINANCE
ORRF,ORRSTOWN FINANCIAL SERVICES INC,FINANCE
OFIX,ORTHOFIX INTERNATIONAL N.V.,HEALTH CARE
KIDS,ORTHOPEDIATRICS CORP.,HEALTH CARE
OSIS,"OSI SYSTEMS, INC.",TECHNOLOGY
OSPR,OSPREY ENERGY ACQUISITION CORP.,FINANCE
OSN,"OSSEN INNOVATION CO., LTD.",BASIC INDUSTRIES
OTEL,OTELCO INC.,PUBLIC UTILITIES
OTIC,"OTONOMY, INC.",HEALTH CARE
OTTW,"OTTAWA BANCORP, INC.",FINANCE
OTTR,OTTER TAIL CORPORATION,PUBLIC UTILITIES
OVAS,OVASCIENCE INC.,HEALTH CARE
OSTK,"OVERSTOCK.COM, INC.",CONSUMER SERVICES
OVID,OVID THERAPEUTICS INC.,HEALTH CARE
OXBR,OXBRIDGE RE HOLDINGS LIMITED,FINANCE
OXFD,OXFORD IMMUNOTEC GLOBAL PLC,HEALTH CARE
OXLC,OXFORD LANE CAPITAL CORP.,
OXSQ,OXFORD SQUARE CAPITAL CORP.,
PFIN,"P & F INDUSTRIES, INC.",TECHNOLOGY
PTSI,"P.A.M. TRANSPORTATION SERVICES, INC.",TRANSPORTATION
PCAR,PACCAR INC.,CAPITAL GOODS
VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF,
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",CAPITAL GOODS
PEIX,"PACIFIC ETHANOL, INC.",BASIC INDUSTRIES
PMBC,PACIFIC MERCANTILE BANCORP,FINANCE
PPBI,PACIFIC PREMIER BANCORP INC,FINANCE
PCRX,"PACIRA PHARMACEUTICALS, INC.",HEALTH CARE
PACW,PACWEST BANCORP,FINANCE
PTIE,"PAIN THERAPEUTICS, INC.",HEALTH CARE
PAAS,PAN AMERICAN SILVER CORP.,BASIC INDUSTRIES
PANL,PANGAEA LOGISTICS SOLUTIONS LTD.,TRANSPORTATION
PZZA,"PAPA JOHN'S INTERNATIONAL, INC.",CONSUMER SERVICES
FRSH,"PAPA MURPHY'S HOLDINGS, INC.",CONSUMER SERVICES
PRTK,"PARATEK PHARMACEUTICALS, INC.",HEALTH CARE
PCYG,"PARK CITY GROUP, INC.",TECHNOLOGY
PKBK,"PARKE BANCORP, INC.",FINANCE
PRKR,"PARKERVISION, INC.",TECHNOLOGY
PKOH,PARK-OHIO HOLDINGS CORP.,CAPITAL GOODS
PTNR,PARTNER COMMUNICATIONS COMPANY LTD.,PUBLIC UTILITIES
PBHC,"PATHFINDER BANCORP, INC.",FINANCE
PATK,"PATRICK INDUSTRIES, INC.",BASIC INDUSTRIES
PNBK,PATRIOT NATIONAL BANCORP INC.,FINANCE
PATI,"PATRIOT TRANSPORTATION HOLDING, INC.",TRANSPORTATION
PEGI,PATTERN ENERGY GROUP INC.,PUBLIC UTILITIES
PDCO,"PATTERSON COMPANIES, INC.",HEALTH CARE
PTEN,"PATTERSON-UTI ENERGY, INC.",ENERGY
PAVM,PAVMED INC.,HEALTH CARE
PAYX,"PAYCHEX, INC.",CONSUMER SERVICES
PCTY,PAYLOCITY HOLDING CORPORATION,TECHNOLOGY
PYDS,"PAYMENT DATA SYSTEMS, INC.",FINANCE
PYPL,"PAYPAL HOLDINGS, INC.",MISCELLANEOUS
PBBI,"PB BANCORP, INC.",FINANCE
CNXN,"PC CONNECTION, INC.",CONSUMER SERVICES
PCMI,"PCM, INC.",CONSUMER SERVICES
PCSB,PCSB FINANCIAL CORPORATION,FINANCE
PCTI,"PC-TEL, INC.",TECHNOLOGY
PDCE,"PDC ENERGY, INC.",ENERGY
PDFS,"PDF SOLUTIONS, INC.",TECHNOLOGY
PDLI,"PDL BIOPHARMA, INC.",HEALTH CARE
PDLB,PDL COMMUNITY BANCORP,FINANCE
PDVW,"PDVWIRELESS, INC.",PUBLIC UTILITIES
SKIS,"PEAK RESORTS, INC.",CONSUMER SERVICES
PGC,PEAPACK-GLADSTONE FINANCIAL CORPORATION,FINANCE
PEGA,PEGASYSTEMS INC.,TECHNOLOGY
PENN,"PENN NATIONAL GAMING, INC.",CONSUMER SERVICES
PVAC,PENN VIRGINIA CORPORATION,ENERGY
PFLT,PENNANTPARK FLOATING RATE CAPITAL LTD.,
PNNT,PENNANTPARK INVESTMENT CORPORATION,
PWOD,"PENNS WOODS BANCORP, INC.",FINANCE
WRLS,PENSARE ACQUISITION CORP.,FINANCE
PEBO,PEOPLES BANCORP INC.,FINANCE
PEBK,"PEOPLES BANCORP OF NORTH CAROLINA, INC.",FINANCE
PFIS,PEOPLES FINANCIAL SERVICES CORP.,FINANCE
PBCT,"PEOPLE'S UNITED FINANCIAL, INC.",FINANCE
PUB,PEOPLE'S UTAH BANCORP,FINANCE
PEP,"PEPSICO, INC.",CONSUMER NON-DURABLES
PRCP,"PERCEPTRON, INC.",CAPITAL GOODS
PRFT,"PERFICIENT, INC.",TECHNOLOGY
PFMT,PERFORMANT FINANCIAL CORPORATION,CONSUMER SERVICES
PERI,PERION NETWORK LTD,TECHNOLOGY
PESI,"PERMA-FIX ENVIRONMENTAL SERVICES, INC.",BASIC INDUSTRIES
PPIH,"PERMA-PIPE INTERNATIONAL HOLDINGS, INC.",CAPITAL GOODS
PTX,"PERNIX THERAPEUTICS HOLDINGS, INC.",HEALTH CARE
PERY,PERRY ELLIS INTERNATIONAL INC.,CONSUMER NON-DURABLES
PGLC,PERSHING GOLD CORPORATION,BASIC INDUSTRIES
PETQ,"PETIQ, INC.",HEALTH CARE
PETS,"PETMED EXPRESS, INC.",HEALTH CARE
PFSW,"PFSWEB, INC.",MISCELLANEOUS
PHII,"PHI, INC.",TRANSPORTATION
PAHC,PHIBRO ANIMAL HEALTH CORPORATION,HEALTH CARE
PLAB,"PHOTRONICS, INC.",TECHNOLOGY
PICO,PICO HOLDINGS INC.,FINANCE
PLLL,PIEDMONT LITHIUM LIMITED,
PIRS,"PIERIS PHARMACEUTICALS, INC.",HEALTH CARE
PPC,PILGRIM'S PRIDE CORPORATION,CONSUMER NON-DURABLES
PME,PINGTAN MARINE ENTERPRISE LTD.,
PNK,"PINNACLE ENTERTAINMENT, INC.",CONSUMER SERVICES
PNFP,"PINNACLE FINANCIAL PARTNERS, INC.",FINANCE
PPSI,"PIONEER POWER SOLUTIONS, INC.",CONSUMER DURABLES
PXLW,"PIXELWORKS, INC.",TECHNOLOGY
EAGL,PLATINUM EAGLE ACQUISITION CORP.,FINANCE
PLYA,PLAYA HOTELS & RESORTS N.V.,CONSUMER SERVICES
PLXS,PLEXUS CORP.,TECHNOLOGY
PLUG,"PLUG POWER, INC.",ENERGY
PLBC,PLUMAS BANCORP,FINANCE
PSTI,"PLURISTEM THERAPEUTICS, INC.",HEALTH CARE
PLXP,PLX PHARMA INC.,HEALTH CARE
PBSK,"POAGE BANKSHARES, INC.",FINANCE
PNTR,POINTER TELOCATION LTD.,TECHNOLOGY
PCOM,"POINTS INTERNATIONAL, LTD.",MISCELLANEOUS
POLA,"POLAR POWER, INC.",MISCELLANEOUS
COOL,"POLARITYTE, INC.",HEALTH CARE
POOL,POOL CORPORATION,CONSUMER DURABLES
POPE,POPE RESOURCES,CONSUMER NON-DURABLES
BPOP,"POPULAR, INC.",FINANCE
PBIB,"PORTER BANCORP, INC.",FINANCE
PTLA,"PORTOLA PHARMACEUTICALS, INC.",HEALTH CARE
PBPB,POTBELLY CORPORATION,CONSUMER SERVICES
PCH,POTLATCHDELTIC CORPORATION,CONSUMER SERVICES
POWL,"POWELL INDUSTRIES, INC.",CONSUMER DURABLES
POWI,"POWER INTEGRATIONS, INC.",TECHNOLOGY
PLW,POWERSHARES 1-30 LADDERED TREASURY PORTFOLIO,
PKW,POWERSHARES BUYBACK ACHIEVERS PORTFOLIO,
PFM,POWERSHARES DIVIDEND ACHIEVERS PORTFOLIO,
PYZ,POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO,
PEZ,POWERSHARES DWA CONSUMER CYCLICALS MOMENTUM PORTFOLIO,
PSL,POWERSHARES DWA CONSUMER STAPLES MOMENTUM PORTFOLIO,
PIZ,POWERSHARES DWA DEVELOPED MARKETS MOMENTUM PORTFOLIO,
PIE,POWERSHARES DWA EMERGING MARKETS MOMENTUM PORTFOLIO,
PXI,POWERSHARES DWA ENERGY MOMENTUM PORTFOLIO,
PFI,POWERSHARES DWA FINANCIAL MOMENTUM PORTFOLIO,
PTH,POWERSHARES DWA HEALTHCARE MOMENTUM PORTFOLIO,
PRN,POWERSHARES DWA INDUSTRIALS MOMENTUM PORTFOLIO,
DWLV,POWERSHARES DWA MOMENTUM & LOW VOLATILITY ROTATION PORTFOLIO,
PDP,POWERSHARES DWA MOMENTUM PORTFOLIO,
DWAQ,POWERSHARES DWA NASDAQ MOMENTUM PORTFOLIO,
DWAS,POWERSHARES DWA SMALLCAP MOMENTUM PORTFOLIO,
DWIN,POWERSHARES DWA TACTICAL MULTI-ASSET INCOME PORTFOLIO,
DWTR,POWERSHARES DWA TACTICAL SECTOR ROTATION PORTFOLIO,
PTF,POWERSHARES DWA TECHNOLOGY MOMENUM PORTFOLIO,
PUI,POWERSHARES DWA UTILITIES MOMENTUM PORTFOLIO,
IDLB,POWERSHARES FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT PORTFOLIO,
PRFZ,POWERSHARES FTSE RAFI US 1500 SMALL-MID PORTFOLIO,
PAGG,POWERSHARES GLOBAL AGRICULTURE PORTFOLIO,
PSAU,POWERSHARES GLOBAL GOLD & PRECIOUS METALS PORTFOLIO,
PIO,POWERSHARES GLOBAL WATER PORTFOLIO,
PGJ,POWERSHARES GOLDEN DRAGON CHINA PORTFOLIO,
PEY,POWERSHARES HIGH YIELD EQUITY DIVIDEND ACHIEVERS PORTFOLIO,
IPKW,POWERSHARES INTERNATIONAL BUYBACK ACHIEVERS PORTFOLIO,
PID,POWERSHARES INTERNATIONAL DIVIDEND ACHIEVERS PORTFOLIO,
KBWB,POWERSHARES KBW BANK PORTFOLIO,
KBWD,POWERSHARES KBW HIGH DIVIDEND YIELD FINANCIAL PORTFOLIO,
KBWY,POWERSHARES KBW PREMIUM YIELD EQUITY REIT PORTFOLIO,
KBWP,POWERSHARES KBW PROPERTY & CASUALTY INSURANCE PORTFOLIO,
KBWR,POWERSHARES KBW REGIONAL BANKING PORTFOLIO,
LDRI,POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO,
LALT,POWERSHARES MULTI-STRATEGY ALTERNATIVE PORTFOLIO,
PNQI,POWERSHARES NASDAQ INTERNET PORTFOLIO,
PDBC,POWERSHARES OPTIMUM YIELD DIVERSIFIED COMMODITY STRATEGY NO K-,
QQQ,"POWERSHARES QQQ TRUST, SERIES 1",
USLB,POWERSHARES RUSSELL 1000 LOW BETA EQUAL WEIGHT PORTFOLIO,
PSCD,POWERSHARES S&P SMALLCAP CONSUMER DISCRETIONARY PORTFOLIO,
PSCC,POWERSHARES S&P SMALLCAP CONSUMER STAPLES PORTFOLIO,
PSCE,POWERSHARES S&P SMALLCAP ENERGY PORTFOLIO,
PSCF,POWERSHARES S&P SMALLCAP FINANCIALS PORTFOLIO,
PSCH,POWERSHARES S&P SMALLCAP HEALTH CARE PORTFOLIO,
PSCI,POWERSHARES S&P SMALLCAP INDUSTRIALS PORTFOLIO,
PSCT,POWERSHARES S&P SMALLCAP INFORMATION TECHNOLOGY PORTFOLIO,
PSCM,POWERSHARES S&P SMALLCAP MATERIALS PORTFOLIO,
PSCU,POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO,
VRIG,POWERSHARES VARIABLE RATE INVESTMENT GRADE PORTFOLIO,
PHO,POWERSHARES WATER RESOURCES PORTFOLIO,
PRAA,"PRA GROUP, INC.",FINANCE
LEDS,SEMILEDS CORPORATION,TECHNOLOGY
PRAH,"PRA HEALTH SCIENCES, INC.",HEALTH CARE
PRAN,PRANA BIOTECHNOLOGY LTD,HEALTH CARE
PRPO,"PRECIPIO, INC.",CAPITAL GOODS
AIPT,PRECISION THERAPEUTICS INC.,HEALTH CARE
PFBC,PREFERRED BANK,
PLPC,PREFORMED LINE PRODUCTS COMPANY,BASIC INDUSTRIES
PFBI,"PREMIER FINANCIAL BANCORP, INC.",FINANCE
PINC,"PREMIER, INC.",CONSUMER SERVICES
LENS,PRESBIA PLC,HEALTH CARE
PSDO,"PRESIDIO, INC.",TECHNOLOGY
PRGX,"PRGX GLOBAL, INC.",CONSUMER SERVICES
PSMT,"PRICESMART, INC.",CONSUMER SERVICES
PNRG,PRIMEENERGY CORPORATION,ENERGY
PRMW,PRIMO WATER CORPORATION,CONSUMER NON-DURABLES
PRIM,PRIMORIS SERVICES CORPORATION,BASIC INDUSTRIES
PVAL,PRINCIPAL CONTRARIAN VALUE INDEX ETF,
PFG,PRINCIPAL FINANCIAL GROUP INC,FINANCE
BTEC,PRINCIPAL HEALTHCARE INNOVATORS INDEX ETF,
PXUS,PRINCIPAL INTERNATIONAL MULTI-FACTOR INDEX ETF,
GENY,PRINCIPAL MILLENNIALS INDEX ETF,
PSET,PRINCIPAL PRICE SETTERS INDEX ETF,
PY,PRINCIPAL SHAREHOLDER YIELD INDEX ETF,
PMOM,PRINCIPAL SUSTAINABLE MOMENTUM INDEX ETF,
USMC,PRINCIPAL U.S. MEGA-CAP MULTI-FACTOR INDEX ETF,
PSC,PRINCIPAL U.S. SMALL-CAP MULTI-FACTOR INDEX ETF,
PDEX,"PRO-DEX, INC.",HEALTH CARE
IPDN,"PROFESSIONAL DIVERSITY NETWORK, INC.",TECHNOLOGY
PFIE,"PROFIRE ENERGY, INC.",ENERGY
PGNX,PROGENICS PHARMACEUTICALS INC.,HEALTH CARE
PRGS,PROGRESS SOFTWARE CORPORATION,TECHNOLOGY
PFPT,"PROOFPOINT, INC.",TECHNOLOGY
PRPH,"PROPHASE LABS, INC.",HEALTH CARE
PRQR,PROQR THERAPEUTICS N.V.,HEALTH CARE
EQRR,PROSHARES EQUITIES FOR RISING RATES ETF,
BIB,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY,
UBIO,PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY,
TQQQ,PROSHARES ULTRAPRO QQQ,
ZBIO,PROSHARES ULTRAPRO SHORT NASDAQ BIOTECHNOLOGY,
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,
